Código de radio.,Total de hogares,Hogares con al menos un indicador NBI,Hogares con computadora,Hogares con una o más personas de servicio doméstico sin retiro (con cama),Hogares con hacinamiento (más de 2 personas por cuarto),Hogares con hacinamiento crítico (más de 3 personas por cuarto),"Hogares sin sistema de botón, cadena o mochila para limpieza del inodoro.",Hogares sin agua para beber y cocinar proveniente de red pública,Hogares sin cañería de agua en la vivienda,Hogares sin cloaca,Hogares con desagüe a hoyo o pozo ciego sin cámara,"Hogares sin cobertura de techo tipo 1 (Membrana, baldosa, losa o teja)",Hogares sin cielorraso,"Hogares sin piso tipo 1 (cerámica, baldosa, mosaico, mármol, madera, alfombrado)",Hogares con teléfono celular,Hogares con garrafa o leña como combustible usado principalmente para cocinar,Hogares propietarios de la vivienda,Hogares inquilinos de la vivienda,Hogares ni propietarios ni inquilinos,Hogares con jefatura femenina,Hogares con jefe nacido en país limítrofe + Perú,Hogares con jefes con primaria completa o secundaria incompleto,Hogares con jefes con secundaria completa o superior incompleto,Hogares con jefes con secundaria completa o más,Hogares con jefes con terciaria completa,Hogares con jefes con universitaria completa,Hogares con cónyugues con secundaria completa o más,Hogares de parejas solas,Hogares de parejas con hijos,Hogares con hijos monoparentales ,Hogares de parejas con hijos con otros integrantes,Hogares con hijos monoparentales con otros integrantes,Hogares multipersonales no familiares,Hogares de personas solas ,Hogares de 1 persona,Hogares de 2 personas,Hogares de 3 personas,Hogares de 4 personas,Hogares de 5 o más personas,Código de provincia,Nombre de provincia,Código de departamento,Nombre de departamento,Código de radio,Nombre de radio,Población total,Total de hogares,Latitud del centroide,Longitud del centroide,Superficie en km2,Geometría en WKT
020282110,293,136,139,0,42,11,45,12,45,26,3,169,146,39,262,124,82,165,46,165,47,141,97,124,19,8,56,26,89,47,16,18,23,74,74,64,66,50,39,02,Ciudad Autónoma de Buenos Aires,02028,Comuna 4,020282110,,803,293,-34.644964,-58.36043,0.158549725,"POLYGON((-58.357318 -34.644050,-58.357591 -34.644988,-58.358747 -34.645392,-58.359798 -34.645988,-58.360885 -34.646901,-58.361241 -34.647265,-58.361740 -34.647753,-58.361911 -34.647552,-58.362003 -34.647476,-58.362197 -34.647288,-58.362417 -34.647033,-58.362593 -34.646773,-58.362752 -34.646475,-58.362843 -34.646233,-58.362957 -34.645790,-58.363368 -34.645947,-58.363371 -34.645743,-58.363131 -34.645068,-58.363057 -34.644992,-58.362687 -34.643932,-58.362818 -34.643700,-58.362453 -34.643527,-58.362209 -34.643416,-58.361651 -34.644369,-58.358062 -34.642571,-58.357877 -34.642484,-58.357475 -34.643466,-58.357318 -34.644050))"
020282111,290,67,147,0,30,16,29,15,29,21,3,126,82,15,259,115,80,173,37,148,35,119,102,137,14,21,54,27,65,50,21,26,23,78,78,72,54,53,33,02,Ciudad Autónoma de Buenos Aires,02028,Comuna 4,020282111,,791,290,-34.645155,-58.364867,0.068070052,"POLYGON((-58.366459 -34.646254,-58.366698 -34.646278,-58.366944 -34.644576,-58.365462 -34.644456,-58.364198 -34.644339,-58.362818 -34.643700,-58.362687 -34.643932,-58.363057 -34.644992,-58.363131 -34.645068,-58.363371 -34.645743,-58.363368 -34.645947,-58.366459 -34.646254))"
020282112,239,29,142,0,21,5,17,11,17,12,5,107,94,14,216,67,94,72,73,121,29,103,77,115,15,23,48,34,57,41,11,12,19,65,65,67,45,32,30,02,Ciudad Autónoma de Buenos Aires,02028,Comuna 4,020282112,,623,239,-34.6473,-58.365823,0.189576509,"POLYGON((-58.366698 -34.646278,-58.363368 -34.645947,-58.362957 -34.645790,-58.362843 -34.646233,-58.362752 -34.646475,-58.362593 -34.646773,-58.362417 -34.647033,-58.362197 -34.647288,-58.362003 -34.647476,-58.361911 -34.647552,-58.361740 -34.647753,-58.361832 -34.647849,-58.362388 -34.648149,-58.363078 -34.648154,-58.363892 -34.648125,-58.364340 -34.648244,-58.364651 -34.648571,-58.365134 -34.648902,-58.367528 -34.650084,-58.367647 -34.650149,-58.368078 -34.647939,-58.368121 -34.647696,-58.368273 -34.646674,-58.368555 -34.644735,-58.366944 -34.644576,-58.366698 -34.646278))"
020070912,148,8,119,0,4,2,0,5,0,1,1,22,39,3,137,5,58,66,24,78,18,20,55,120,16,49,33,18,20,17,7,7,17,62,62,46,17,17,6,02,Ciudad Autónoma de Buenos Aires,02007,Comuna 1,020070912,,304,148,-34.600221,-58.37198,0.01560946,"POLYGON((-58.371390 -34.599577,-58.371381 -34.599700,-58.371270 -34.600746,-58.371355 -34.600756,-58.372591 -34.600860,-58.372661 -34.599741,-58.372668 -34.599681,-58.371390 -34.599577))"
020282113,241,2,233,0,4,1,0,4,0,0,0,52,77,2,240,0,57,174,10,83,4,15,106,224,31,87,81,54,33,16,0,3,8,127,127,76,18,15,5,02,Ciudad Autónoma de Buenos Aires,02028,Comuna 4,020282113,,419,241,-34.639542,-58.368508,0.015859698,"POLYGON((-58.367622 -34.639900,-58.369247 -34.640121,-58.369393 -34.639177,-58.367762 -34.638966,-58.367622 -34.639900))"
020282201,274,12,215,0,0,0,0,6,0,3,1,28,46,3,253,1,164,85,25,143,14,44,118,220,37,65,96,45,69,32,5,2,10,111,111,73,46,32,12,02,Ciudad Autónoma de Buenos Aires,02028,Comuna 4,020282201,,586,274,-34.638788,-58.373597,0.032815194,"POLYGON((-58.373438 -34.638293,-58.373379 -34.638523,-58.372399 -34.638394,-58.372204 -34.639410,-58.374409 -34.639675,-58.374682 -34.638104,-58.374730 -34.637853,-58.374341 -34.637820,-58.373546 -34.637745,-58.373438 -34.638293))"
020282202,352,24,273,0,14,4,3,5,3,0,0,61,88,7,337,43,180,142,30,181,26,65,160,268,29,79,117,68,79,42,9,11,18,125,124,108,59,46,15,02,Ciudad Autónoma de Buenos Aires,02028,Comuna 4,020282202,,779,352,-34.639755,-58.370899,0.098179251,"POLYGON((-58.369247 -34.640121,-58.369092 -34.641128,-58.370629 -34.641314,-58.371809 -34.641410,-58.372017 -34.640380,-58.372991 -34.640467,-58.373172 -34.639526,-58.372204 -34.639410,-58.372399 -34.638394,-58.369571 -34.638024,-58.369247 -34.640121))"
020282203,390,5,334,0,6,1,0,3,0,2,1,53,56,2,366,1,242,109,39,204,10,61,173,325,42,110,156,77,102,46,6,1,7,151,150,117,50,55,18,02,Ciudad Autónoma de Buenos Aires,02028,Comuna 4,020282203,,853,390,-34.640572,-58.373605,0.025101695,"POLYGON((-58.373035 -34.641509,-58.374043 -34.641601,-58.374340 -34.640074,-58.374409 -34.639675,-58.373172 -34.639526,-58.372797 -34.641490,-58.373035 -34.641509))"
020282204,530,5,428,1,8,1,2,11,2,4,0,109,143,13,499,6,313,153,64,298,23,104,232,408,69,107,168,93,107,81,14,20,33,182,182,167,89,73,19,02,Ciudad Autónoma de Buenos Aires,02028,Comuna 4,020282204,,1178,530,-34.641952,-58.373336,0.01050676,"POLYGON((-58.374043 -34.641601,-58.373035 -34.641509,-58.372797 -34.641490,-58.372640 -34.642329,-58.373888 -34.642393,-58.374043 -34.641601))"
020282205,339,23,270,1,9,2,3,4,3,8,0,69,57,5,315,9,196,112,31,183,14,69,136,250,47,67,112,58,81,52,16,18,18,96,95,108,58,51,27,02,Ciudad Autónoma de Buenos Aires,02028,Comuna 4,020282205,,832,339,-34.642084,-58.371016,0.080751873,"POLYGON((-58.371867 -34.641124,-58.371809 -34.641410,-58.370629 -34.641314,-58.369092 -34.641128,-58.368823 -34.642927,-58.369011 -34.642949,-58.371232 -34.643276,-58.371611 -34.643313,-58.372443 -34.643414,-58.372680 -34.642107,-58.372991 -34.640467,-58.372017 -34.640380,-58.371867 -34.641124))"
020282206,269,3,223,1,6,1,1,1,1,2,0,33,43,1,250,2,166,78,25,137,9,37,122,228,38,68,99,52,63,33,3,8,9,101,101,80,48,29,11,02,Ciudad Autónoma de Buenos Aires,02028,Comuna 4,020282206,,590,269,-34.642949,-58.373171,0.014958693,"POLYGON((-58.373888 -34.642393,-58.372640 -34.642329,-58.372443 -34.643414,-58.373330 -34.643590,-58.373652 -34.643649,-58.373820 -34.642741,-58.373888 -34.642393))"
020282207,438,3,358,1,3,1,7,3,7,4,3,102,102,4,420,2,229,147,62,226,5,80,182,351,55,114,135,69,86,47,10,5,16,205,205,117,54,47,15,02,Ciudad Autónoma de Buenos Aires,02028,Comuna 4,020282207,,866,438,-34.64503,-58.372772,0.037962991,"POLYGON((-58.372763 -34.646583,-58.373090 -34.646670,-58.373652 -34.643649,-58.373330 -34.643590,-58.372443 -34.643414,-58.372111 -34.645241,-58.371892 -34.646395,-58.372763 -34.646583))"
020282208,457,51,337,0,15,8,8,11,8,8,3,85,108,13,436,35,223,193,41,233,30,98,197,330,53,80,142,73,89,58,27,19,31,160,160,133,70,62,32,02,Ciudad Autónoma de Buenos Aires,02028,Comuna 4,020282208,,1061,457,-34.644488,-58.370609,0.091643724,"POLYGON((-58.370843 -34.646169,-58.371892 -34.646395,-58.372111 -34.645241,-58.372443 -34.643414,-58.371611 -34.643313,-58.371232 -34.643276,-58.369011 -34.642949,-58.368823 -34.642927,-58.368647 -34.644140,-58.368555 -34.644735,-58.370018 -34.645032,-58.369831 -34.645951,-58.370843 -34.646169))"
020282209,291,26,202,0,9,4,7,8,7,7,2,64,63,6,265,24,135,113,43,155,24,66,133,204,31,40,78,36,63,47,12,11,19,103,103,81,43,41,23,02,Ciudad Autónoma de Buenos Aires,02028,Comuna 4,020282209,,682,291,-34.645727,-58.369141,0.025412686,"POLYGON((-58.368306 -34.646444,-58.369672 -34.646733,-58.370018 -34.645032,-58.368555 -34.644735,-58.368306 -34.646444))"
020070913,277,11,266,0,2,0,4,5,4,2,0,35,49,2,274,4,16,166,95,87,9,11,73,253,25,155,149,40,101,13,19,13,33,58,58,69,58,59,33,02,Ciudad Autónoma de Buenos Aires,02007,Comuna 1,020070913,,791,277,-34.599542,-58.370219,0.053260918,"POLYGON((-58.370701 -34.600680,-58.371270 -34.600746,-58.371381 -34.599700,-58.371397 -34.599490,-58.371417 -34.598424,-58.371009 -34.598375,-58.369513 -34.598327,-58.369073 -34.599359,-58.368632 -34.600441,-58.369316 -34.600518,-58.370701 -34.600680))"
020282210,250,5,196,0,4,1,4,4,4,2,1,44,52,8,229,13,141,83,26,134,8,56,104,183,31,48,96,41,67,29,10,2,8,93,93,64,49,36,8,02,Ciudad Autónoma de Buenos Aires,02028,Comuna 4,020282210,,557,250,-34.646691,-58.371382,0.026892983,"POLYGON((-58.371746 -34.647171,-58.372956 -34.647427,-58.373090 -34.646670,-58.372763 -34.646583,-58.369831 -34.645951,-58.369672 -34.646733,-58.371746 -34.647171))"
020282211,308,17,245,0,5,0,7,3,7,1,0,58,61,9,295,16,169,112,27,148,11,53,131,241,38,72,105,50,74,38,15,11,22,98,98,95,47,42,26,02,Ciudad Autónoma de Buenos Aires,02028,Comuna 4,020282211,,738,308,-34.647335,-58.370501,0.040185812,"POLYGON((-58.372956 -34.647427,-58.368306 -34.646444,-58.368174 -34.647339,-58.372825 -34.648180,-58.372956 -34.647427))"
020282212,252,46,160,0,16,4,8,10,8,15,5,76,100,18,228,29,89,131,32,130,35,77,104,149,27,18,73,27,62,41,13,11,14,84,84,56,59,28,25,02,Ciudad Autónoma de Buenos Aires,02028,Comuna 4,020282212,,621,252,-34.649293,-58.370124,0.146759587,"POLYGON((-58.367647 -34.650149,-58.368639 -34.650675,-58.369405 -34.651175,-58.369528 -34.650839,-58.370063 -34.650995,-58.371628 -34.651266,-58.372207 -34.649994,-58.372680 -34.648824,-58.372825 -34.648180,-58.368174 -34.647339,-58.368121 -34.647696,-58.368078 -34.647939,-58.367647 -34.650149))"
020282301,376,50,231,1,33,9,40,12,40,43,12,135,137,56,339,87,173,111,92,188,59,134,145,201,30,26,114,41,113,51,35,29,19,88,88,70,77,74,67,02,Ciudad Autónoma de Buenos Aires,02028,Comuna 4,020282301,,1125,376,-34.646491,-58.382069,0.091662049,"POLYGON((-58.380367 -34.646918,-58.384466 -34.647904,-58.385026 -34.646345,-58.381181 -34.645431,-58.380561 -34.645343,-58.379608 -34.645107,-58.379087 -34.646609,-58.380367 -34.646918))"
020282302,367,42,262,0,16,5,19,3,19,5,0,92,93,14,337,76,208,103,56,194,52,112,158,229,26,45,101,63,84,49,25,26,27,93,93,113,66,50,45,02,Ciudad Autónoma de Buenos Aires,02028,Comuna 4,020282302,,966,367,-34.648442,-58.381331,0.084809824,"POLYGON((-58.380152 -34.646866,-58.379290 -34.649334,-58.381756 -34.649787,-58.382577 -34.649941,-58.382651 -34.649736,-58.383379 -34.647642,-58.380152 -34.646866))"
020282303,233,37,162,0,20,10,5,2,5,6,0,58,61,10,213,30,86,119,28,127,29,83,91,140,32,17,53,32,50,40,10,12,13,76,76,62,36,29,30,02,Ciudad Autónoma de Buenos Aires,02028,Comuna 4,020282303,,583,233,-34.647309,-58.378903,0.058392346,"POLYGON((-58.378174 -34.649219,-58.379290 -34.649334,-58.380152 -34.646866,-58.379087 -34.646609,-58.379608 -34.645107,-58.378885 -34.644928,-58.378802 -34.645128,-58.378125 -34.646608,-58.377561 -34.647854,-58.377828 -34.647930,-58.378567 -34.648110,-58.378289 -34.648909,-58.378174 -34.649219))"
020282304,279,7,200,1,9,4,9,3,9,0,0,78,64,6,253,42,138,117,24,138,25,84,125,177,22,30,75,35,67,51,18,17,21,70,70,78,60,45,26,02,Ciudad Autónoma de Buenos Aires,02028,Comuna 4,020282304,,734,279,-34.646614,-58.37679,0.110043624,"POLYGON((-58.376854 -34.644426,-58.376775 -34.644674,-58.376003 -34.644558,-58.375920 -34.644871,-58.375401 -34.646919,-58.375224 -34.647577,-58.374928 -34.648559,-58.377131 -34.648955,-58.377242 -34.648650,-58.377471 -34.648056,-58.378125 -34.646608,-58.378802 -34.645128,-58.378885 -34.644928,-58.376854 -34.644426))"
020282305,371,7,296,0,13,2,7,7,7,3,0,61,65,6,348,24,205,125,41,196,17,71,165,288,37,86,140,72,85,38,19,16,18,123,123,109,66,44,29,02,Ciudad Autónoma de Buenos Aires,02028,Comuna 4,020282305,,895,371,-34.645478,-58.374495,0.072582865,"POLYGON((-58.375140 -34.647214,-58.375310 -34.647258,-58.375401 -34.646919,-58.375920 -34.644871,-58.376003 -34.644558,-58.375137 -34.644428,-58.375239 -34.644007,-58.373964 -34.643707,-58.373652 -34.643649,-58.373090 -34.646670,-58.375140 -34.647214))"
020282306,384,17,284,0,9,2,5,8,5,2,0,57,85,9,351,12,201,140,43,198,32,96,153,270,52,65,99,59,71,39,9,11,20,175,175,105,44,42,18,02,Ciudad Autónoma de Buenos Aires,02028,Comuna 4,020282306,,786,384,-34.648658,-58.374611,0.089266944,"POLYGON((-58.374545 -34.649813,-58.376570 -34.650473,-58.377131 -34.648955,-58.374928 -34.648559,-58.375224 -34.647577,-58.375310 -34.647258,-58.374585 -34.647068,-58.373090 -34.646670,-58.372825 -34.648180,-58.372680 -34.648824,-58.372752 -34.649073,-58.372754 -34.649159,-58.372780 -34.649222,-58.372823 -34.649259,-58.373269 -34.649398,-58.374545 -34.649813))"
020282307,247,11,189,0,13,6,7,4,7,3,1,54,51,7,225,23,108,101,38,141,12,73,114,165,28,23,60,43,37,41,16,10,22,78,78,78,42,28,21,02,Ciudad Autónoma de Buenos Aires,02028,Comuna 4,020282307,,586,247,-34.649469,-58.378074,0.045776703,"POLYGON((-58.377945 -34.650420,-58.379132 -34.650720,-58.379622 -34.649396,-58.379290 -34.649334,-58.378174 -34.649219,-58.378289 -34.648909,-58.378567 -34.648110,-58.377828 -34.647930,-58.377561 -34.647854,-58.377471 -34.648056,-58.377242 -34.648650,-58.376671 -34.650202,-58.377544 -34.650335,-58.377945 -34.650420))"
020070914,271,50,203,0,17,6,2,6,2,0,0,49,91,4,240,8,59,179,33,112,30,40,120,220,29,71,64,28,38,26,8,4,27,140,140,62,38,20,11,02,Ciudad Autónoma de Buenos Aires,02007,Comuna 1,020070914,,519,271,-34.601714,-58.370157,0.085516617,"POLYGON((-58.368187 -34.602838,-58.369932 -34.602995,-58.370616 -34.603031,-58.371095 -34.603063,-58.371178 -34.601949,-58.372523 -34.602044,-58.372591 -34.600860,-58.371355 -34.600756,-58.370507 -34.600659,-58.369316 -34.600518,-58.368632 -34.600441,-58.368390 -34.601035,-58.368187 -34.602838))"
020282308,343,11,230,1,13,4,11,10,11,10,2,92,75,19,323,34,189,90,64,167,34,109,120,217,40,57,109,46,97,49,20,17,24,90,89,96,65,61,32,02,Ciudad Autónoma de Buenos Aires,02028,Comuna 4,020282308,,890,343,-34.650036,-58.382065,0.091404466,"POLYGON((-58.382651 -34.649736,-58.382577 -34.649941,-58.381756 -34.649787,-58.379622 -34.649396,-58.379132 -34.650720,-58.383134 -34.651730,-58.383875 -34.649582,-58.384466 -34.647904,-58.383379 -34.647642,-58.382651 -34.649736))"
020282309,182,16,118,0,4,1,14,2,14,14,4,69,56,11,168,53,90,44,48,104,24,62,69,108,23,16,43,23,38,37,9,10,12,53,53,54,31,25,19,02,Ciudad Autónoma de Buenos Aires,02028,Comuna 4,020282309,,456,182,-34.654277,-58.380498,0.211011066,"POLYGON((-58.379210 -34.652725,-58.379114 -34.653230,-58.378842 -34.653161,-58.378780 -34.653205,-58.378618 -34.653443,-58.378550 -34.653771,-58.378571 -34.654111,-58.378627 -34.654128,-58.378885 -34.654188,-58.378940 -34.654204,-58.378637 -34.655355,-58.378611 -34.655428,-58.378411 -34.656288,-58.378402 -34.656380,-58.378430 -34.656661,-58.378309 -34.657143,-58.378275 -34.657293,-58.378676 -34.657425,-58.378965 -34.657442,-58.379184 -34.657487,-58.379381 -34.657497,-58.379515 -34.657483,-58.379811 -34.657542,-58.380042 -34.657569,-58.380316 -34.657552,-58.380730 -34.657501,-58.381094 -34.657544,-58.381183 -34.657350,-58.381454 -34.656535,-58.381925 -34.655170,-58.382049 -34.654773,-58.382203 -34.654229,-58.382350 -34.653815,-58.383061 -34.651941,-58.383134 -34.651730,-58.379881 -34.650909,-58.379504 -34.651926,-58.379402 -34.652159,-58.379210 -34.652725))"
020282310,360,24,236,0,24,7,12,9,12,13,5,143,144,33,333,88,194,89,77,190,53,130,150,193,17,26,79,44,100,65,21,28,17,85,85,91,80,55,49,02,Ciudad Autónoma de Buenos Aires,02028,Comuna 4,020282310,,999,360,-34.652006,-58.377836,0.100495575,"POLYGON((-58.376833 -34.652813,-58.376542 -34.653600,-58.378571 -34.654111,-58.378550 -34.653771,-58.378618 -34.653443,-58.378780 -34.653205,-58.378842 -34.653161,-58.379114 -34.653230,-58.379210 -34.652725,-58.379402 -34.652159,-58.379504 -34.651926,-58.379881 -34.650909,-58.377945 -34.650420,-58.377544 -34.650335,-58.376671 -34.650202,-58.376037 -34.651915,-58.375827 -34.652381,-58.376891 -34.652658,-58.376833 -34.652813))"
020282311,216,54,157,0,18,5,22,10,22,8,1,62,49,25,192,68,95,90,31,114,27,83,79,107,16,12,37,18,54,26,8,13,22,75,74,46,33,33,30,02,Ciudad Autónoma de Buenos Aires,02028,Comuna 4,020282311,,570,216,-34.652564,-58.373134,0.297789204,"POLYGON((-58.371175 -34.651187,-58.370063 -34.650995,-58.369528 -34.650839,-58.369405 -34.651175,-58.369658 -34.651339,-58.370013 -34.652108,-58.369672 -34.653237,-58.369788 -34.653584,-58.370303 -34.653994,-58.370599 -34.654127,-58.371710 -34.654713,-58.372006 -34.654852,-58.372277 -34.655014,-58.372392 -34.655124,-58.372417 -34.655212,-58.372539 -34.655314,-58.372593 -34.655383,-58.372696 -34.655461,-58.372887 -34.655438,-58.373106 -34.655723,-58.373039 -34.655833,-58.373110 -34.655953,-58.373515 -34.656427,-58.373901 -34.656644,-58.374092 -34.656498,-58.374314 -34.656313,-58.374606 -34.655599,-58.375068 -34.654374,-58.375714 -34.652621,-58.375827 -34.652381,-58.376037 -34.651915,-58.376570 -34.650473,-58.373269 -34.649398,-58.372823 -34.649259,-58.372780 -34.649222,-58.372754 -34.649159,-58.372752 -34.649073,-58.372680 -34.648824,-58.372207 -34.649994,-58.371628 -34.651266,-58.371175 -34.651187))"
020282312,257,37,149,0,23,4,23,15,23,7,0,88,84,17,236,102,116,65,76,139,54,98,104,135,18,13,56,29,65,46,14,19,24,60,60,70,51,37,39,02,Ciudad Autónoma de Buenos Aires,02028,Comuna 4,020282312,,709,257,-34.655213,-58.376582,0.142207184,"POLYGON((-58.374149 -34.656785,-58.375080 -34.656957,-58.376320 -34.656849,-58.376411 -34.656878,-58.376569 -34.656978,-58.376727 -34.656992,-58.377074 -34.657013,-58.377232 -34.656996,-58.377531 -34.657073,-58.377541 -34.657089,-58.377561 -34.657095,-58.377572 -34.657108,-58.377569 -34.657124,-58.377573 -34.657148,-58.377720 -34.657170,-58.377705 -34.657231,-58.378081 -34.657303,-58.378133 -34.657309,-58.378156 -34.657306,-58.378151 -34.657289,-58.378153 -34.657270,-58.378175 -34.657275,-58.378199 -34.657286,-58.378275 -34.657293,-58.378309 -34.657143,-58.378430 -34.656661,-58.378402 -34.656380,-58.378411 -34.656288,-58.378611 -34.655428,-58.378637 -34.655355,-58.378940 -34.654204,-58.378885 -34.654188,-58.378627 -34.654128,-58.378571 -34.654111,-58.376542 -34.653600,-58.376891 -34.652658,-58.375827 -34.652381,-58.375714 -34.652621,-58.375068 -34.654374,-58.374606 -34.655599,-58.374314 -34.656313,-58.374092 -34.656498,-58.373901 -34.656644,-58.374028 -34.656738,-58.374149 -34.656785))"
020282401,286,42,89,0,45,16,87,43,87,20,6,87,176,37,241,251,197,72,17,163,121,129,76,87,8,3,35,23,82,60,19,22,18,62,62,63,63,61,37,02,Ciudad Autónoma de Buenos Aires,02028,Comuna 4,020282401,,833,286,-34.653845,-58.395961,0.014275636,"POLYGON((-58.395284 -34.653270,-58.395212 -34.654178,-58.395555 -34.654260,-58.395650 -34.654257,-58.395703 -34.654352,-58.395896 -34.654366,-58.396108 -34.654317,-58.396269 -34.654290,-58.396384 -34.654302,-58.396378 -34.654398,-58.396720 -34.654434,-58.396732 -34.654347,-58.396753 -34.654128,-58.396775 -34.653997,-58.396819 -34.653780,-58.396434 -34.653745,-58.396413 -34.653536,-58.396409 -34.653335,-58.396299 -34.653331,-58.395988 -34.653287,-58.395786 -34.653275,-58.395701 -34.653272,-58.395610 -34.653288,-58.395425 -34.653276,-58.395284 -34.653270))"
020282402,238,34,82,0,23,7,71,39,71,8,4,76,143,34,203,195,148,80,10,137,134,128,48,49,1,0,26,12,60,54,12,12,11,77,77,44,39,44,34,02,Ciudad Autónoma de Buenos Aires,02028,Comuna 4,020282402,,638,238,-34.65349,-58.397403,0.011115376,"POLYGON((-58.396819 -34.653780,-58.396775 -34.653997,-58.397001 -34.654021,-58.397122 -34.653997,-58.397431 -34.653999,-58.397538 -34.653990,-58.397804 -34.654016,-58.398080 -34.653173,-58.398011 -34.653159,-58.397582 -34.652950,-58.397011 -34.652917,-58.396819 -34.653780))"
020282403,115,13,34,0,14,7,27,15,27,7,0,39,79,22,97,103,88,17,10,81,45,52,34,36,2,0,11,6,38,22,9,8,7,25,25,21,22,24,23,02,Ciudad Autónoma de Buenos Aires,02028,Comuna 4,020282403,,356,115,-34.653143,-58.398311,0.005282486,"POLYGON((-58.397918 -34.653667,-58.398335 -34.653769,-58.398372 -34.653664,-58.398707 -34.652587,-58.398365 -34.652562,-58.398236 -34.652589,-58.398080 -34.653173,-58.397918 -34.653667))"
020282404,163,26,45,0,28,12,45,29,45,4,1,43,105,21,139,142,104,52,7,96,87,89,42,46,1,3,24,14,54,37,7,15,5,31,31,34,30,40,28,02,Ciudad Autónoma de Buenos Aires,02028,Comuna 4,020282404,,495,163,-34.654207,-58.39796,0.004391272,"POLYGON((-58.398148 -34.654300,-58.398335 -34.653769,-58.397918 -34.653667,-58.397804 -34.654016,-58.397746 -34.654209,-58.397590 -34.654660,-58.397966 -34.654756,-58.398120 -34.654383,-58.398148 -34.654300))"
020282405,170,28,65,0,28,9,35,31,35,2,0,50,114,15,161,160,114,47,9,106,82,83,49,53,4,0,34,12,71,32,6,9,10,30,30,33,38,39,30,02,Ciudad Autónoma de Buenos Aires,02028,Comuna 4,020282405,,523,170,-34.65444,-58.397198,0.008676793,"POLYGON((-58.397122 -34.653997,-58.397001 -34.654021,-58.396775 -34.653997,-58.396753 -34.654128,-58.396732 -34.654347,-58.396678 -34.654747,-58.396667 -34.654872,-58.397042 -34.654900,-58.397501 -34.654943,-58.397590 -34.654660,-58.397746 -34.654209,-58.397804 -34.654016,-58.397538 -34.653990,-58.397431 -34.653999,-58.397122 -34.653997))"
020070915,197,9,167,0,10,3,2,5,2,2,0,50,62,4,185,9,55,115,27,89,28,25,82,167,9,76,52,39,21,18,7,3,19,90,90,67,16,15,9,02,Ciudad Autónoma de Buenos Aires,02007,Comuna 1,020070915,,380,197,-34.601549,-58.373925,0.032877948,"POLYGON((-58.375124 -34.602217,-58.375267 -34.602227,-58.375321 -34.601195,-58.375331 -34.601055,-58.374103 -34.600975,-58.372591 -34.600860,-58.372523 -34.602044,-58.375124 -34.602217))"
020282406,187,22,49,0,20,6,43,26,43,7,1,62,101,43,146,161,123,60,4,114,101,89,49,54,3,2,15,21,36,45,7,6,7,65,65,48,34,21,19,02,Ciudad Autónoma de Buenos Aires,02028,Comuna 4,020282406,,449,187,-34.654676,-58.395918,0.01111968,"POLYGON((-58.395212 -34.654178,-58.395144 -34.654987,-58.395600 -34.655011,-58.395599 -34.654981,-58.395992 -34.655006,-58.396013 -34.655081,-58.396323 -34.655109,-58.396333 -34.655080,-58.396646 -34.655104,-58.396678 -34.654747,-58.396720 -34.654434,-58.396378 -34.654398,-58.396384 -34.654302,-58.396269 -34.654290,-58.396108 -34.654317,-58.395896 -34.654366,-58.395703 -34.654352,-58.395650 -34.654257,-58.395555 -34.654260,-58.395212 -34.654178))"
020282407,126,8,44,0,22,4,47,23,47,7,3,49,90,22,113,107,97,22,7,83,54,60,32,35,1,2,15,11,39,36,5,11,6,18,18,25,40,27,16,02,Ciudad Autónoma de Buenos Aires,02028,Comuna 4,020282407,,378,126,-34.65544,-58.396958,0.007995656,"POLYGON((-58.396917 -34.656080,-58.397064 -34.656103,-58.397151 -34.655856,-58.397284 -34.655450,-58.397445 -34.655105,-58.397501 -34.654943,-58.397042 -34.654900,-58.396667 -34.654872,-58.396565 -34.656060,-58.396865 -34.656072,-58.396917 -34.656080))"
