Código de radio.,Población total (en hogares familiares).,Población de 0 a 17 años.,Población de 0 a 3 años.,Población de 4 a 5 años.,Población de 6 a 12 años.,Población de 13 a 17 años.,Población de 18 años y más.,Población de 18 a 29 años.,Población de 30 a 54 años.,Población de 55 a 69 años.,Población de 70 años y más.,Total de mujeres (en hogares familiares).,Mujeres de 0 a 17 años.,Mujeres de 0 a 3 años.,Mujeres de 4 a 5 años.,Mujeres de 6 a 12 años.,Mujeres de 13 a 17 años.,Mujeres de 18 años y más.,Mujeres de 18 a 29 años.,Mujeres de 30 a 54 años.,Mujeres de 55 a 69 años.,Mujeres de 70 años y más.,Total de varones (en hogares familiares).,Varones de 0 a 17 años.,Varones de 0 a 3 años.,Varones de 4 a 5 años.,Varones de 6 a 12 años.,Varones de 13 a 17 años.,Varones de 18 años y más.,Varones de 18 a 29 años.,Varones de 30 a 54 años.,Varones de 55 a 69 años.,Varones de 70 años y más.,Niños de 0 a 3 años que asisten a jardín maternal,Obra social o prepaga (incluye PAMI),Programas o planes estatales de salud,Solo salud pública,Personas que reciben jubilación (65 años y más),Personas que reciben pensión (65 años y más),Personas que reciben jubilación o pensión (65 años y más),Personas que cobran pensión no contributiva,Población de 65 años y más,Población de 18 y más con primaria incompleta o menos,Población de 18 y más con primaria completa o más,Población de 18 y más con secundaria completa o más,Población de 18 y más con primaria completa sin secundario completo,Población de 18 y más con secundaria completa sin superior completo,Población de 18 y más con terciario completo sin universitario completo,Población de 18 y más con universitario completo o más,Niños de 4 y 5 años que asisten a jardín,Población de 6 a 12 que asiste,Población de 13 a 17 sin secundaria completa que asiste,Población de 13 a 17 sin secundaria completa,Población de 18 a 29 sin secundaria completa que asiste,Población de 18 a 29 sin secundaria completa,Población de 14 a 25 años sin secundario completo o más que asiste,Población de 14 a 25 años sin secundario completo,Población de 14 a 25 años,Código de provincia,Nombre de provincia,Código de departamento,Nombre de departamento,Código de radio,Nombre de radio,Población total,Total de hogares,Latitud del centroide,Longitud del centroide,Superficie en km2,Códigos de Radios (2010),Geometría en WKT
020282104,642,145,12,16,67,50,497,127,249,84,37,321,73,8,8,35,22,248,62,122,40,24,321,72,4,8,32,28,249,65,127,44,13,5,377,41,224,47,13,50,28,60,44,453,259,194,199,32,28,16,67,46,48,10,45,46,69,125,02,Ciudad Autónoma de Buenos Aires,02028,Comuna 4,020282104,,642,245,-34.641239,-58.362313,0.11982249,020042104,"POLYGON((-58.358651 -34.641733,-58.360416 -34.642568,-58.360752 -34.642122,-58.361769 -34.642647,-58.361975 -34.642279,-58.362089 -34.642343,-58.362472 -34.642548,-58.362470 -34.642486,-58.362516 -34.641717,-58.363703 -34.642142,-58.365219 -34.642409,-58.365747 -34.641411,-58.364264 -34.641157,-58.364383 -34.640947,-58.364762 -34.640264,-58.363303 -34.639970,-58.361926 -34.639435,-58.361819 -34.639390,-58.361622 -34.639717,-58.361423 -34.639898,-58.360904 -34.640728,-58.358480 -34.641562,-58.358651 -34.641733))"
020282105,620,122,15,14,54,39,498,109,235,105,49,325,61,7,9,26,19,264,54,117,62,31,295,61,8,5,28,20,234,55,118,43,18,5,424,27,169,63,11,65,29,79,60,438,268,170,208,32,28,14,53,37,38,19,38,51,66,111,02,Ciudad Autónoma de Buenos Aires,02028,Comuna 4,020282105,,620,261,-34.640982,-58.365942,0.027960728,020042105,"POLYGON((-58.366201 -34.641487,-58.367353 -34.641685,-58.367485 -34.640806,-58.365702 -34.640445,-58.364762 -34.640264,-58.364383 -34.640947,-58.364264 -34.641157,-58.366201 -34.641487))"
020282106,668,134,18,14,55,47,534,111,236,105,82,365,74,7,8,33,26,291,57,124,55,55,303,60,11,6,22,21,243,54,112,50,27,9,459,28,181,93,26,94,14,110,46,488,318,170,231,35,52,14,54,47,47,13,41,50,70,110,02,Ciudad Autónoma de Buenos Aires,02028,Comuna 4,020282106,,668,273,-34.64197,-58.367456,0.051317148,020042106,"POLYGON((-58.367485 -34.640806,-58.367353 -34.641685,-58.365747 -34.641411,-58.365219 -34.642409,-58.367196 -34.642747,-58.368823 -34.642927,-58.369092 -34.641128,-58.367485 -34.640806))"
020282107,805,192,21,23,94,54,613,127,307,108,71,443,101,11,9,47,34,342,59,167,66,50,362,91,10,14,47,20,271,68,140,42,21,16,576,23,206,88,26,93,25,101,46,567,347,220,262,34,51,23,94,49,51,25,46,58,74,125,02,Ciudad Autónoma de Buenos Aires,02028,Comuna 4,020282107,,805,302,-34.643584,-58.366907,0.067194631,020042107,"POLYGON((-58.366944 -34.644576,-58.368555 -34.644735,-58.368647 -34.644140,-58.368823 -34.642927,-58.367196 -34.642747,-58.365219 -34.642409,-58.364668 -34.643450,-58.365600 -34.643554,-58.365462 -34.644456,-58.366944 -34.644576))"
020282108,887,212,27,16,94,75,675,169,317,132,57,464,106,17,8,45,36,358,101,154,72,31,423,106,10,8,49,39,317,68,163,60,26,16,472,39,376,79,8,80,37,94,52,623,313,310,242,31,40,16,93,71,74,23,72,78,107,179,02,Ciudad Autónoma de Buenos Aires,02028,Comuna 4,020282108,,887,317,-34.643168,-58.363905,0.054810126,020042108,"POLYGON((-58.364198 -34.644339,-58.365462 -34.644456,-58.365600 -34.643554,-58.364668 -34.643450,-58.365219 -34.642409,-58.363703 -34.642142,-58.362516 -34.641717,-58.362470 -34.642486,-58.362472 -34.642548,-58.362463 -34.642720,-58.362507 -34.643096,-58.362591 -34.643594,-58.364198 -34.644339))"
020282109,658,169,26,18,83,42,489,140,225,90,34,333,82,14,7,39,22,251,68,108,55,20,325,87,12,11,44,20,238,72,117,35,14,12,351,18,289,45,6,46,32,62,53,436,226,210,196,16,14,17,80,37,41,18,60,41,67,124,02,Ciudad Autónoma de Buenos Aires,02028,Comuna 4,020282109,,658,237,-34.642927,-58.360424,0.059991362,020042109,"POLYGON((-58.357877 -34.642484,-58.358062 -34.642571,-58.361651 -34.644369,-58.362209 -34.643416,-58.362453 -34.643527,-58.362591 -34.643594,-58.362507 -34.643096,-58.362463 -34.642720,-58.362472 -34.642548,-58.362089 -34.642343,-58.361975 -34.642279,-58.361769 -34.642647,-58.360752 -34.642122,-58.360416 -34.642568,-58.358651 -34.641733,-58.358480 -34.641562,-58.358126 -34.641874,-58.357877 -34.642484))"
020282110,803,219,36,20,98,65,584,172,281,93,38,406,107,15,10,49,33,299,87,140,49,23,397,112,21,10,49,32,285,85,141,44,15,18,418,60,325,48,7,50,22,61,61,523,254,269,208,31,15,19,98,60,64,28,90,73,115,168,02,Ciudad Autónoma de Buenos Aires,02028,Comuna 4,020282110,,803,293,-34.644964,-58.36043,0.158549725,020042110,"POLYGON((-58.357318 -34.644050,-58.357591 -34.644988,-58.358747 -34.645392,-58.359798 -34.645988,-58.360885 -34.646901,-58.361241 -34.647265,-58.361740 -34.647753,-58.361911 -34.647552,-58.362003 -34.647476,-58.362197 -34.647288,-58.362417 -34.647033,-58.362593 -34.646773,-58.362752 -34.646475,-58.362843 -34.646233,-58.362957 -34.645790,-58.363368 -34.645947,-58.363371 -34.645743,-58.363131 -34.645068,-58.363057 -34.644992,-58.362687 -34.643932,-58.362818 -34.643700,-58.362453 -34.643527,-58.362209 -34.643416,-58.361651 -34.644369,-58.358062 -34.642571,-58.357877 -34.642484,-58.357475 -34.643466,-58.357318 -34.644050))"
020282111,791,208,30,22,91,65,583,172,259,100,52,383,91,10,12,41,28,292,80,137,47,28,408,117,20,10,50,37,291,92,122,53,24,12,457,33,301,68,18,69,21,86,57,526,286,240,224,26,36,21,90,64,65,22,71,67,88,156,02,Ciudad Autónoma de Buenos Aires,02028,Comuna 4,020282111,,791,290,-34.645155,-58.364867,0.068070052,020042111,"POLYGON((-58.366459 -34.646254,-58.366698 -34.646278,-58.366944 -34.644576,-58.365462 -34.644456,-58.364198 -34.644339,-58.362818 -34.643700,-58.362687 -34.643932,-58.363057 -34.644992,-58.363131 -34.645068,-58.363371 -34.645743,-58.363368 -34.645947,-58.366459 -34.646254))"
020282112,623,141,17,11,67,46,482,127,219,87,49,305,65,6,4,35,20,240,60,105,48,27,318,76,11,7,32,26,242,67,114,39,22,9,348,39,236,66,13,67,15,76,40,442,234,208,179,24,31,10,65,43,45,22,54,56,77,118,02,Ciudad Autónoma de Buenos Aires,02028,Comuna 4,020282112,,623,239,-34.6473,-58.365823,0.189576509,020042112,"POLYGON((-58.366698 -34.646278,-58.363368 -34.645947,-58.362957 -34.645790,-58.362843 -34.646233,-58.362752 -34.646475,-58.362593 -34.646773,-58.362417 -34.647033,-58.362197 -34.647288,-58.362003 -34.647476,-58.361911 -34.647552,-58.361740 -34.647753,-58.361832 -34.647849,-58.362388 -34.648149,-58.363078 -34.648154,-58.363892 -34.648125,-58.364340 -34.648244,-58.364651 -34.648571,-58.365134 -34.648902,-58.367528 -34.650084,-58.367647 -34.650149,-58.368078 -34.647939,-58.368121 -34.647696,-58.368273 -34.646674,-58.368555 -34.644735,-58.366944 -34.644576,-58.366698 -34.646278))"
020070912,304,38,3,5,19,11,266,74,121,41,30,160,17,2,2,11,2,143,44,59,21,19,144,21,1,3,8,9,123,30,62,20,11,2,229,12,63,31,5,31,3,37,19,247,217,30,111,28,78,5,15,8,9,1,7,9,12,56,02,Ciudad Autónoma de Buenos Aires,02007,Comuna 1,020070912,,304,148,-34.600221,-58.37198,0.01560946,020010912,"POLYGON((-58.371390 -34.599577,-58.371381 -34.599700,-58.371270 -34.600746,-58.371355 -34.600756,-58.372591 -34.600860,-58.372661 -34.599741,-58.372668 -34.599681,-58.371390 -34.599577))"
020282113,419,70,21,8,28,13,349,62,240,35,12,189,34,13,5,13,3,155,34,101,15,5,230,36,8,3,15,10,194,28,139,20,7,14,388,4,27,18,5,18,1,19,3,346,322,24,164,42,116,8,28,13,13,2,5,14,15,49,02,Ciudad Autónoma de Buenos Aires,02028,Comuna 4,020282113,,419,241,-34.639542,-58.368508,0.015859698,020042101,"POLYGON((-58.367622 -34.639900,-58.369247 -34.640121,-58.369393 -34.639177,-58.367762 -34.638966,-58.367622 -34.639900))"
020282201,586,113,20,9,48,36,473,70,216,101,86,304,47,8,6,15,18,257,33,109,61,54,282,66,12,3,33,18,216,37,107,40,32,10,543,3,40,109,26,111,9,115,12,461,382,79,229,52,101,9,48,35,36,7,12,32,38,77,02,Ciudad Autónoma de Buenos Aires,02028,Comuna 4,020282201,,586,274,-34.638788,-58.373597,0.032815194,020042201,"POLYGON((-58.373438 -34.638293,-58.373379 -34.638523,-58.372399 -34.638394,-58.372204 -34.639410,-58.374409 -34.639675,-58.374682 -34.638104,-58.374730 -34.637853,-58.374341 -34.637820,-58.373546 -34.637745,-58.373438 -34.638293))"
020282202,779,157,26,19,61,51,622,117,301,119,85,410,72,12,11,28,21,338,64,154,66,54,369,85,14,8,33,30,284,53,147,53,31,10,665,20,94,104,27,107,9,121,29,593,473,120,288,59,126,17,61,47,49,4,17,33,42,97,02,Ciudad Autónoma de Buenos Aires,02028,Comuna 4,020282202,,779,352,-34.639755,-58.370899,0.098179251,020042202,"POLYGON((-58.369247 -34.640121,-58.369092 -34.641128,-58.370629 -34.641314,-58.371809 -34.641410,-58.372017 -34.640380,-58.372991 -34.640467,-58.373172 -34.639526,-58.372204 -34.639410,-58.372399 -34.638394,-58.369571 -34.638024,-58.369247 -34.640121))"
020282203,853,160,20,15,74,51,693,107,306,139,141,467,75,9,9,35,22,392,54,172,68,98,386,85,11,6,39,29,301,53,134,71,43,14,816,6,31,167,45,168,4,181,10,683,588,95,337,68,183,15,73,46,49,2,9,39,46,120,02,Ciudad Autónoma de Buenos Aires,02028,Comuna 4,020282203,,853,390,-34.640572,-58.373605,0.025101695,020042203,"POLYGON((-58.373035 -34.641509,-58.374043 -34.641601,-58.374340 -34.640074,-58.374409 -34.639675,-58.373172 -34.639526,-58.372797 -34.641490,-58.373035 -34.641509))"
020282204,1178,219,38,28,87,66,959,158,443,200,158,662,102,18,19,42,23,560,79,245,124,112,516,117,20,9,45,43,399,79,198,76,46,28,1016,18,144,197,54,202,13,224,35,924,735,189,451,112,172,28,85,61,65,14,27,63,75,153,02,Ciudad Autónoma de Buenos Aires,02028,Comuna 4,020282204,,1178,530,-34.641952,-58.373336,0.01050676,020042204,"POLYGON((-58.374043 -34.641601,-58.373035 -34.641509,-58.372797 -34.641490,-58.372640 -34.642329,-58.373888 -34.642393,-58.374043 -34.641601))"
020282205,832,148,16,14,61,57,684,133,291,157,103,448,76,6,9,31,30,372,70,148,88,66,384,72,10,5,30,27,312,63,143,69,37,9,713,20,99,129,29,131,10,146,40,644,487,157,302,84,101,14,61,57,57,8,28,52,65,139,02,Ciudad Autónoma de Buenos Aires,02028,Comuna 4,020282205,,832,339,-34.642084,-58.371016,0.080751873,020042205,"POLYGON((-58.371867 -34.641124,-58.371809 -34.641410,-58.370629 -34.641314,-58.369092 -34.641128,-58.368823 -34.642927,-58.369011 -34.642949,-58.371232 -34.643276,-58.371611 -34.643313,-58.372443 -34.643414,-58.372680 -34.642107,-58.372991 -34.640467,-58.372017 -34.640380,-58.371867 -34.641124))"
020282206,590,114,14,9,60,31,476,63,199,114,100,324,63,8,6,34,15,261,31,100,68,62,266,51,6,3,26,16,215,32,99,46,38,9,531,6,53,122,28,125,6,136,7,469,396,73,225,71,100,9,60,31,31,5,8,28,29,62,02,Ciudad Autónoma de Buenos Aires,02028,Comuna 4,020282206,,590,269,-34.642949,-58.373171,0.014958693,020042206,"POLYGON((-58.373888 -34.642393,-58.372640 -34.642329,-58.372443 -34.643414,-58.373330 -34.643590,-58.373652 -34.643649,-58.373820 -34.642741,-58.373888 -34.642393))"
020282207,866,143,23,12,65,43,723,125,345,139,114,472,66,9,6,27,24,406,64,189,78,75,394,77,14,6,38,19,317,61,156,61,39,14,792,14,60,133,38,136,7,145,12,711,579,132,331,86,162,12,65,41,42,1,15,34,44,110,02,Ciudad Autónoma de Buenos Aires,02028,Comuna 4,020282207,,866,438,-34.64503,-58.372772,0.037962991,020042207,"POLYGON((-58.372763 -34.646583,-58.373090 -34.646670,-58.373652 -34.643649,-58.373330 -34.643590,-58.372443 -34.643414,-58.372111 -34.645241,-58.371892 -34.646395,-58.372763 -34.646583))"
020282208,1061,193,37,20,81,55,868,181,398,173,116,569,101,15,13,47,26,468,89,207,94,78,492,92,22,7,34,29,400,92,191,79,38,25,844,28,189,148,34,150,19,166,47,821,643,178,419,91,133,19,80,53,55,13,29,58,68,171,02,Ciudad Autónoma de Buenos Aires,02028,Comuna 4,020282208,,1061,457,-34.644488,-58.370609,0.091643724,020042208,"POLYGON((-58.370843 -34.646169,-58.371892 -34.646395,-58.372111 -34.645241,-58.372443 -34.643414,-58.371611 -34.643313,-58.371232 -34.643276,-58.369011 -34.642949,-58.368823 -34.642927,-58.368647 -34.644140,-58.368555 -34.644735,-58.370018 -34.645032,-58.369831 -34.645951,-58.370843 -34.646169))"
020282209,682,144,28,9,64,43,538,115,251,105,67,350,63,14,3,27,19,287,59,126,60,42,332,81,14,6,37,24,251,56,125,45,25,14,506,35,141,79,19,82,19,96,34,504,370,134,253,53,64,9,63,42,43,13,33,45,55,109,02,Ciudad Autónoma de Buenos Aires,02028,Comuna 4,020282209,,682,291,-34.645727,-58.369141,0.025412686,020042209,"POLYGON((-58.368306 -34.646444,-58.369672 -34.646733,-58.370018 -34.645032,-58.368555 -34.644735,-58.368306 -34.646444))"
020070913,791,223,49,45,82,47,568,98,394,51,25,393,107,20,22,39,26,286,56,195,23,12,398,116,29,23,43,21,282,42,199,28,13,36,708,35,48,25,5,25,11,35,26,542,522,20,185,59,278,45,79,42,45,3,9,40,47,111,02,Ciudad Autónoma de Buenos Aires,02007,Comuna 1,020070913,,791,277,-34.599542,-58.370219,0.053260918,020010913,"POLYGON((-58.370701 -34.600680,-58.371270 -34.600746,-58.371381 -34.599700,-58.371397 -34.599490,-58.371417 -34.598424,-58.371009 -34.598375,-58.369513 -34.598327,-58.369073 -34.599359,-58.368632 -34.600441,-58.369316 -34.600518,-58.370701 -34.600680))"
020282210,557,111,16,14,40,41,446,61,204,100,81,309,59,8,8,21,22,250,35,106,56,53,248,52,8,6,19,19,196,26,98,44,28,12,487,8,62,101,25,104,2,110,17,429,332,97,207,45,80,14,40,41,41,9,13,42,45,77,02,Ciudad Autónoma de Buenos Aires,02028,Comuna 4,020282210,,557,250,-34.646691,-58.371382,0.026892983,020042210,"POLYGON((-58.371746 -34.647171,-58.372956 -34.647427,-58.373090 -34.646670,-58.372763 -34.646583,-58.369831 -34.645951,-58.369672 -34.646733,-58.371746 -34.647171))"
020282211,738,131,22,13,60,36,607,122,274,124,87,397,76,12,9,33,22,321,58,149,64,50,341,55,10,4,27,14,286,64,125,60,37,17,620,26,92,116,22,117,9,130,21,586,458,128,276,62,120,13,60,36,36,10,25,42,52,114,02,Ciudad Autónoma de Buenos Aires,02028,Comuna 4,020282211,,738,308,-34.647335,-58.370501,0.040185812,020042211,"POLYGON((-58.372956 -34.647427,-58.368306 -34.646444,-58.368174 -34.647339,-58.372825 -34.648180,-58.372956 -34.647427))"
020282212,621,121,14,18,49,40,500,125,234,87,54,315,55,4,10,24,17,260,56,125,47,32,306,66,10,8,25,23,240,69,109,40,22,9,435,14,172,67,16,68,11,80,42,458,316,142,233,49,34,17,48,40,40,10,39,39,56,123,02,Ciudad Autónoma de Buenos Aires,02028,Comuna 4,020282212,,621,252,-34.649293,-58.370124,0.146759587,020042212,"POLYGON((-58.367647 -34.650149,-58.368639 -34.650675,-58.369405 -34.651175,-58.369528 -34.650839,-58.370063 -34.650995,-58.371628 -34.651266,-58.372207 -34.649994,-58.372680 -34.648824,-58.372825 -34.648180,-58.368174 -34.647339,-58.368121 -34.647696,-58.368078 -34.647939,-58.367647 -34.650149))"
020282301,1125,282,36,32,124,90,843,222,384,148,89,575,128,17,19,53,39,447,114,202,74,57,550,154,19,13,71,51,396,108,182,74,32,22,742,49,334,115,34,119,36,131,93,750,493,257,386,56,51,30,122,84,89,33,66,99,128,235,02,Ciudad Autónoma de Buenos Aires,02028,Comuna 4,020282301,,1125,376,-34.646491,-58.382069,0.091662049,020042301,"POLYGON((-58.380367 -34.646918,-58.384466 -34.647904,-58.385026 -34.646345,-58.381181 -34.645431,-58.380561 -34.645343,-58.379608 -34.645107,-58.379087 -34.646609,-58.380367 -34.646918))"
020282302,966,211,31,17,90,73,755,188,342,132,93,500,110,13,12,55,30,390,89,171,79,51,466,101,18,5,35,43,365,99,171,53,42,15,687,12,267,119,23,121,17,136,61,694,469,225,353,46,70,16,90,68,72,15,61,60,90,172,02,Ciudad Autónoma de Buenos Aires,02028,Comuna 4,020282302,,966,367,-34.648442,-58.381331,0.084809824,020042302,"POLYGON((-58.380152 -34.646866,-58.379290 -34.649334,-58.381756 -34.649787,-58.382577 -34.649941,-58.382651 -34.649736,-58.383379 -34.647642,-58.380152 -34.646866))"
020282303,583,136,19,14,62,41,447,121,188,76,62,311,65,9,5,28,23,246,71,102,37,36,272,71,10,9,34,18,201,50,86,39,26,13,396,23,164,76,19,77,19,85,25,422,277,145,204,49,24,14,61,41,41,14,39,42,55,111,02,Ciudad Autónoma de Buenos Aires,02028,Comuna 4,020282303,,583,233,-34.647309,-58.378903,0.058392346,020042303,"POLYGON((-58.378174 -34.649219,-58.379290 -34.649334,-58.380152 -34.646866,-58.379087 -34.646609,-58.379608 -34.645107,-58.378885 -34.644928,-58.378802 -34.645128,-58.378125 -34.646608,-58.377561 -34.647854,-58.377828 -34.647930,-58.378567 -34.648110,-58.378289 -34.648909,-58.378174 -34.649219))"
020282304,734,152,16,14,67,55,582,128,267,120,67,394,76,11,8,31,26,318,76,138,62,42,340,76,5,6,36,29,264,52,129,58,25,10,533,27,174,91,25,93,24,108,33,549,379,170,278,50,51,14,67,54,55,15,38,54,68,132,02,Ciudad Autónoma de Buenos Aires,02028,Comuna 4,020282304,,734,279,-34.646614,-58.37679,0.110043624,020042304,"POLYGON((-58.376854 -34.644426,-58.376775 -34.644674,-58.376003 -34.644558,-58.375920 -34.644871,-58.375401 -34.646919,-58.375224 -34.647577,-58.374928 -34.648559,-58.377131 -34.648955,-58.377242 -34.648650,-58.377471 -34.648056,-58.378125 -34.646608,-58.378802 -34.645128,-58.378885 -34.644928,-58.376854 -34.644426))"
020282305,895,187,32,19,87,49,708,143,353,131,81,492,98,15,11,43,29,394,82,178,80,54,403,89,17,8,44,20,314,61,175,51,27,20,738,20,137,100,24,101,18,121,18,690,534,156,321,62,151,18,86,45,49,14,36,41,53,118,02,Ciudad Autónoma de Buenos Aires,02028,Comuna 4,020282305,,895,371,-34.645478,-58.374495,0.072582865,020042305,"POLYGON((-58.375140 -34.647214,-58.375310 -34.647258,-58.375401 -34.646919,-58.375920 -34.644871,-58.376003 -34.644558,-58.375137 -34.644428,-58.375239 -34.644007,-58.373964 -34.643707,-58.373652 -34.643649,-58.373090 -34.646670,-58.375140 -34.647214))"
020282306,786,129,20,10,49,50,657,115,308,138,96,430,64,13,4,28,19,366,63,163,74,66,356,65,7,6,21,31,291,52,145,64,30,16,658,12,116,127,33,128,12,141,30,627,466,161,295,78,93,10,49,49,49,13,26,46,54,117,02,Ciudad Autónoma de Buenos Aires,02028,Comuna 4,020282306,,786,384,-34.648658,-58.374611,0.089266944,020042306,"POLYGON((-58.374545 -34.649813,-58.376570 -34.650473,-58.377131 -34.648955,-58.374928 -34.648559,-58.375224 -34.647577,-58.375310 -34.647258,-58.374585 -34.647068,-58.373090 -34.646670,-58.372825 -34.648180,-58.372680 -34.648824,-58.372752 -34.649073,-58.372754 -34.649159,-58.372780 -34.649222,-58.372823 -34.649259,-58.373269 -34.649398,-58.374545 -34.649813))"
020282307,586,97,13,9,44,31,489,108,225,101,55,319,44,4,6,24,10,275,55,127,55,38,267,53,9,3,20,21,214,53,98,46,17,7,454,10,122,80,16,82,17,94,20,469,306,163,217,44,45,9,44,30,31,11,31,37,52,102,02,Ciudad Autónoma de Buenos Aires,02028,Comuna 4,020282307,,586,247,-34.649469,-58.378074,0.045776703,020042307,"POLYGON((-58.377945 -34.650420,-58.379132 -34.650720,-58.379622 -34.649396,-58.379290 -34.649334,-58.378174 -34.649219,-58.378289 -34.648909,-58.378567 -34.648110,-58.377828 -34.647930,-58.377561 -34.647854,-58.377471 -34.648056,-58.377242 -34.648650,-58.376671 -34.650202,-58.377544 -34.650335,-58.377945 -34.650420))"
020070914,519,77,16,13,29,19,442,119,201,82,40,256,46,10,6,20,10,210,56,94,39,21,263,31,6,7,9,9,232,63,107,43,19,7,398,13,108,46,8,47,13,62,19,423,366,57,215,46,105,13,28,15,17,3,11,15,21,88,02,Ciudad Autónoma de Buenos Aires,02007,Comuna 1,020070914,,519,271,-34.601714,-58.370157,0.085516617,020010914,"POLYGON((-58.368187 -34.602838,-58.369932 -34.602995,-58.370616 -34.603031,-58.371095 -34.603063,-58.371178 -34.601949,-58.372523 -34.602044,-58.372591 -34.600860,-58.371355 -34.600756,-58.370507 -34.600659,-58.369316 -34.600518,-58.368632 -34.600441,-58.368390 -34.601035,-58.368187 -34.602838))"
020282308,890,185,27,23,85,50,705,124,332,162,87,461,93,13,12,44,24,368,64,164,88,52,429,92,14,11,41,26,337,60,168,74,35,16,678,21,191,120,25,121,27,139,45,660,468,192,305,72,91,21,84,48,49,3,21,37,50,126,02,Ciudad Autónoma de Buenos Aires,02028,Comuna 4,020282308,,890,343,-34.650036,-58.382065,0.091404466,020042308,"POLYGON((-58.382651 -34.649736,-58.382577 -34.649941,-58.381756 -34.649787,-58.379622 -34.649396,-58.379132 -34.650720,-58.383134 -34.651730,-58.383875 -34.649582,-58.384466 -34.647904,-58.383379 -34.647642,-58.382651 -34.649736))"
020282309,456,91,11,14,36,30,365,103,151,63,48,243,45,6,8,18,13,198,55,83,32,28,213,46,5,6,18,17,167,48,68,31,20,7,335,9,112,59,18,60,24,73,21,344,214,130,155,32,27,14,36,29,29,20,46,40,56,95,02,Ciudad Autónoma de Buenos Aires,02028,Comuna 4,020282309,,456,182,-34.654277,-58.380498,0.211011066,020042309,"POLYGON((-58.379210 -34.652725,-58.379114 -34.653230,-58.378842 -34.653161,-58.378780 -34.653205,-58.378618 -34.653443,-58.378550 -34.653771,-58.378571 -34.654111,-58.378627 -34.654128,-58.378885 -34.654188,-58.378940 -34.654204,-58.378637 -34.655355,-58.378611 -34.655428,-58.378411 -34.656288,-58.378402 -34.656380,-58.378430 -34.656661,-58.378309 -34.657143,-58.378275 -34.657293,-58.378676 -34.657425,-58.378965 -34.657442,-58.379184 -34.657487,-58.379381 -34.657497,-58.379515 -34.657483,-58.379811 -34.657542,-58.380042 -34.657569,-58.380316 -34.657552,-58.380730 -34.657501,-58.381094 -34.657544,-58.381183 -34.657350,-58.381454 -34.656535,-58.381925 -34.655170,-58.382049 -34.654773,-58.382203 -34.654229,-58.382350 -34.653815,-58.383061 -34.651941,-58.383134 -34.651730,-58.379881 -34.650909,-58.379504 -34.651926,-58.379402 -34.652159,-58.379210 -34.652725))"
020282310,999,246,40,26,107,73,753,189,347,145,72,495,104,19,7,41,37,391,92,178,75,46,504,142,21,19,66,36,362,97,169,70,26,26,623,36,340,96,21,101,49,120,65,688,423,265,348,30,45,25,104,71,72,26,61,81,101,190,02,Ciudad Autónoma de Buenos Aires,02028,Comuna 4,020282310,,999,360,-34.652006,-58.377836,0.100495575,020042310,"POLYGON((-58.376833 -34.652813,-58.376542 -34.653600,-58.378571 -34.654111,-58.378550 -34.653771,-58.378618 -34.653443,-58.378780 -34.653205,-58.378842 -34.653161,-58.379114 -34.653230,-58.379210 -34.652725,-58.379402 -34.652159,-58.379504 -34.651926,-58.379881 -34.650909,-58.377945 -34.650420,-58.377544 -34.650335,-58.376671 -34.650202,-58.376037 -34.651915,-58.375827 -34.652381,-58.376891 -34.652658,-58.376833 -34.652813))"
020282311,570,147,23,19,67,38,423,99,194,87,43,301,77,13,10,34,20,224,52,104,43,25,269,70,10,9,33,18,199,47,90,44,18,13,354,40,176,52,13,53,29,63,46,377,235,142,188,29,18,18,65,34,37,9,28,36,47,91,02,Ciudad Autónoma de Buenos Aires,02028,Comuna 4,020282311,,570,216,-34.652564,-58.373134,0.297789204,020042311,"POLYGON((-58.371175 -34.651187,-58.370063 -34.650995,-58.369528 -34.650839,-58.369405 -34.651175,-58.369658 -34.651339,-58.370013 -34.652108,-58.369672 -34.653237,-58.369788 -34.653584,-58.370303 -34.653994,-58.370599 -34.654127,-58.371710 -34.654713,-58.372006 -34.654852,-58.372277 -34.655014,-58.372392 -34.655124,-58.372417 -34.655212,-58.372539 -34.655314,-58.372593 -34.655383,-58.372696 -34.655461,-58.372887 -34.655438,-58.373106 -34.655723,-58.373039 -34.655833,-58.373110 -34.655953,-58.373515 -34.656427,-58.373901 -34.656644,-58.374092 -34.656498,-58.374314 -34.656313,-58.374606 -34.655599,-58.375068 -34.654374,-58.375714 -34.652621,-58.375827 -34.652381,-58.376037 -34.651915,-58.376570 -34.650473,-58.373269 -34.649398,-58.372823 -34.649259,-58.372780 -34.649222,-58.372754 -34.649159,-58.372752 -34.649073,-58.372680 -34.648824,-58.372207 -34.649994,-58.371628 -34.651266,-58.371175 -34.651187))"
